Ссылка,Наименование ,Фото,Alt фото,Производитель,Описание товара,Артикул,Цена,Модель шины,Ширина шины,Высота,Диаметр шины,Сезонность,Шипы,Индекс нагрузки,Индекс скорости,RunFlat,Slug,Категория,Каспи,Форте
https://4car.kz/shiny-sailun-ice-blazer-wsl2-165-70-r13-79t-p33326,Шины Sailun Ice Blazer WSL2 165/70 R13 79T,,Шины Sailun Ice Blazer WSL2 165/70 R13 79T,Sailun,,33326,20 500 тг,Ice Blazer WSL2,165,70,R13,Летние,Нет,79,T,Нет,/shiny-sailun-ice-blazer-wsl2-165-70-r13-79t-p33326,Шины,,
https://4car.kz/shiny-cordiant-road-runner-175-65-r14-82h-p17189,Шины Cordiant Road Runner 175/65 R14 82H,"https://4car.kz/images/thumbs/0176988_iny-cordiant-road-runner-17565-r14-82h_105.jpeg , https://4car.kz/images/thumbs/0176989_iny-cordiant-road-runner-17565-r14-82h_105.jpeg , https://4car.kz/images/thumbs/0176990_iny-cordiant-road-runner-17565-r14-82h_105.jpeg",Шины Cordiant Road Runner 175/65 R14 82H,Cordiant,"Cordiant Road Runner - шины, предназначенные для летней эксплуатации с дорожным рисунком протектора. Шины имеют симметричный (ненаправленный) протектор. который предпочитает большое количество автовладельцев. Можно сказать, что шина с таким рисунком обладает самыми сбалансированными параметрами из всех. Одна из главных особенностей такого рисунка - возможность установки шины на любую ось, что и определяет его универсальность, в отличие от направленных рисунков.",17189,20 600 тг,Road Runner,175,65,R14,Летние,Нет,82,H,Нет,/shiny-cordiant-road-runner-175-65-r14-82h-p17189,Шины,,
https://4car.kz/shiny-kama-nk-132-breeze-185-65-r14-86n-p7633,Шины KAMA НК-132 BREEZE 185/65 R14 86Н,,Шины KAMA НК-132 BREEZE 185/65 R14 86Н,KAMA,,7633,20 650 тг,НК-132 BREEZE,185,65,R14,Летние,Нет,86,Н,Нет,/shiny-kama-nk-132-breeze-185-65-r14-86n-p7633,Шины,,
https://4car.kz/shiny-cordiant-winter-drive-2-175-70-r13-82t-p28694,Шины Cordiant Winter Drive 2 175/70 R13 82T,"https://4car.kz/images/thumbs/0177316_iny-cordiant-winter-drive-2-17570-r13-82t_105.jpeg , https://4car.kz/images/thumbs/0177317_iny-cordiant-winter-drive-2-17570-r13-82t_105.jpeg , https://4car.kz/images/thumbs/0177318_iny-cordiant-winter-drive-2-17570-r13-82t_105.jpeg , https://4car.kz/images/thumbs/0177319_iny-cordiant-winter-drive-2-17570-r13-82t_105.jpeg",Шины Cordiant Winter Drive 2 175/70 R13 82T,Cordiant,,28694,20 700 тг,Winter Drive 2,175,70,R13,Зимние,Нет,82,T,Нет,/shiny-cordiant-winter-drive-2-175-70-r13-82t-p28694,Шины,,
https://4car.kz/shiny-cordiant-winter-drive-2-175-65-r14-86t-p28690,Шины Cordiant Winter Drive 2 175/65 R14 86T,"https://4car.kz/images/thumbs/0177320_iny-cordiant-winter-drive-2-17565-r14-86t_105.jpeg , https://4car.kz/images/thumbs/0177321_iny-cordiant-winter-drive-2-17565-r14-86t_105.jpeg , https://4car.kz/images/thumbs/0177322_iny-cordiant-winter-drive-2-17565-r14-86t_105.jpeg , https://4car.kz/images/thumbs/0177323_iny-cordiant-winter-drive-2-17565-r14-86t_105.jpeg",Шины Cordiant Winter Drive 2 175/65 R14 86T,Cordiant,,28690,20 900 тг,Winter Drive 2,175,65,R14,Зимние,Нет,86,T,Нет,/shiny-cordiant-winter-drive-2-175-65-r14-86t-p28690,Шины,,
https://4car.kz/shiny-tunga-nordway-2-175-70-r13-82q-p28692,Шины Tunga NordWay 2 175/70 R13 82Q,https://4car.kz/images/thumbs/0174024_shiny-tunga-nordway-2-175-70-r13-82q-p28692_510.jpeg,Шины Tunga NordWay 2 175/70 R13 82Q,Tunga,"Шины производятся по новейшим технологиям, с использованием улучшенной резиновой смеси, имеют современный рисунок протектора. Изготавливаются с использованием электронного контроля качества готовой продукции. Обеспечивают оптимальное поведение автомобиля на дороге.",28692,20 900 тг,NordWay 2,175,70,R13,Зимние,Есть,82,Q,Нет,/shiny-tunga-nordway-2-175-70-r13-82q-p28692,Шины,,
https://4car.kz/shiny-tunga-nord-way-185-70-r14-88q-p28707,Шины Tunga Nord Way 185/70 R14 88Q,https://4car.kz/images/thumbs/0174035_shiny-tunga-nordway-185-70-r14-88q-p28707_510.jpeg,Шины Tunga Nord Way 185/70 R14 88Q,Tunga,"Шины производятся по новейшим технологиям, с использованием улучшенной резиновой смеси, имеют современный рисунок протектора. Изготавливаются с использованием электронного контроля качества готовой продукции. Обеспечивают оптимальное поведение автомобиля на дороге.",28707,21 000 тг,NordWay,185,70,R14,Зимние,Нет,88,Q,Нет,/shiny-tunga-nord-way-185-70-r14-88q-p28707,Шины,,
https://4car.kz/shiny-yaroslavskij-shinnyj-zavod-winter-drive-185-60-r14-82t-p17209,Шины Ярославский Шинный Завод Winter Drive 185/60 R14 82T,,Шины Ярославский Шинный Завод Winter Drive 185/60 R14 82T,,"АО «Кордиант» - лидер на рынке России. Холдинг включает в себя три производственные площадки (ПАО «Омскшина», Омск, год основания — 1940. ОАО «Ярославский шинный завод», Ярославль, год основания — 1932, ЗАО «Кордиант-Восток», Омск, год основания — 1995) и уникальный научно-технический центр (ООО Научно-технический центр «Интайр»).

Шины Cordiant и Cordiant Professional являются одними из наиболее известных, популярных и востребованных на рынке. Продукция АО «Кордиант» продается через дистрибьюторскую сеть, насчитывающую более 300 партнеров во всех регионах РФ. Шины Cordiant экспортируются в Европу, Америку, страны СНГ и Балтии.",17209,21 000 тг,Winter Drive,185,60,R14,Зимние,Нет,82,T,Нет,/shiny-yaroslavskij-shinnyj-zavod-winter-drive-185-60-r14-82t-p17209,Шины,,
https://4car.kz/shiny-boto-genesys-228-205-60-r15-91h-p32495,Шины BOTO Genesys 228 205/60 R15 91H,https://4car.kz/images/thumbs/0177240_iny-boto-genesys-228-20560-r15-91h_510.jpeg,Шины BOTO Genesys 228 205/60 R15 91H,BOTO,1,32495,21 000 тг,Genesys 228,205,60,R15,Летние,Нет,91,H,Нет,/shiny-boto-genesys-228-205-60-r15-91h-p32495,Шины,,
https://4car.kz/shiny-cordiant-sport-2-om-185-60-r14-82h-p7614,Шины Cordiant Sport-2 OM 185/60 R14 82H,"https://4car.kz/images/thumbs/0177055_iny-cordiant-sport-2-om-18560-r14-82h_105.jpeg , https://4car.kz/images/thumbs/0177056_iny-cordiant-sport-2-om-18560-r14-82h_105.jpeg",Шины Cordiant Sport-2 OM 185/60 R14 82H,Cordiant,,7614,21 200 тг,Sport-2 OM,185,60,R14,Летние,Нет,82,H,Нет,/shiny-cordiant-sport-2-om-185-60-r14-82h-p7614,Шины,,
https://4car.kz/shiny-oshz-tunga-zodiak2-195-65-r15-95t-p27949,Шины ОШЗ Tunga Zodiak_2 195/65 R15 95T,https://4car.kz/images/thumbs/0173720_shiny-oshz-tunga-zodiak2-195-65-r15-95t-p27949_510.jpeg,Шины ОШЗ Tunga Zodiak_2 195/65 R15 95T,ОШЗ,,27949,21 200 тг,TUNGA ZODIAK 2,195,65,R15,Летние,Нет,95,T,Нет,/shiny-oshz-tunga-zodiak2-195-65-r15-95t-p27949,Шины,,
https://4car.kz/shiny-cordiant-comfort-2-175-70-r13-86h-p9105,Шины Cordiant Comfort 2 175/70 R13 86H,"https://4car.kz/images/thumbs/0176922_iny-cordiant-comfort-2-17570-r13-86h_105.jpeg , https://4car.kz/images/thumbs/0176923_iny-cordiant-comfort-2-17570-r13-86h_105.jpeg , https://4car.kz/images/thumbs/0176924_iny-cordiant-comfort-2-17570-r13-86h_105.jpeg",Шины Cordiant Comfort 2 175/70 R13 86H,Cordiant,"Особенности протектора с 4 продольными дорожками и зигзагообразные гидроэвакуационные канавки помогают эффективно отводить воду из пятна контакта, что вместе с рассеченными блоками протектора гарантирует эффективное торможение на любой поверхности. Cordiant Comfort – идеальный выбор для уверенной и комфортной езды по российским дорогам.


Беговая, изнашиваемая часть, из специальной резиновой смеси и подканавочный слой – из резины с минимальными гистерезисными потерями. Данная конструкция позволяет значительно улучшить эксплуатационную надежность, безопасность и, что не маловажно, экономичности шины.

Dual Nylon&Steel – брекер шины комбинированной конструкции. Два слоя высокопрочного металлокорда и защитный слой из текстильного корда со спиральной навивкой. Придают шине особую прочность и надежность, стойкость к проколам, улучшенную управляемость, стабилизацию формы, а также повышенную эксплуатационную надежность и безопасность.

Направленный рисунок протектора обладает хорошей самоочищаемостью, высокими тормозными и сцепными свойствами, гарантирует отличную управляемость и курсовую устойчивость автомобиля.",9105,21 300 тг,Comfort 2,175,70,R13,Летние,Нет,86,H,Нет,/shiny-cordiant-comfort-2-175-70-r13-86h-p9105,Шины,,
